Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Apple,Tecnologia,Qualidade do produto -  Inovação,Inteligente -  é aquele sabichão!,Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Consumo porque é tendência no momento,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Sim,Sim,Festivais e eventos -  Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Campos Elíseos,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Esportes,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Element,Esportes,Qualidade do produto -  Preço,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Não,Não,Patrocínios esportivos -  Redes sociais,Produtos da marca
Campo Alegre,Masculino,Viúvo,45 - 54 anos,Ensino médio completo,Agrícola,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca,John Deere,Automotivo,Qualidade do produto -  Preço -  Inovação,Prestativa -  aquela que sempre está disposta a ajudar!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais e eventos -  TV,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
São Domingos,Masculino,Solteiro,25 - 34 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação,Playstation,Tecnologia,Qualidade do produto -  Inovação,Sonhador -  é que te faz ver as coisas de uma forma diferente!,Compro todos seus lançamentos -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Tenho ciúmes da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais e eventos -  Patrocínios esportivos -  Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Beleza e Cosméticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Lola Cosmetics ,Beleza e Cosméticos,Qualidade do produto -  Preço,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível,Tenho ciúmes da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,As propagandas da marca (Os videos -  imagens etc.)
Jardim Europa,Feminino,Solteiro,Até 18 anos,Ensino médio completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Reputação da marca,JBL,Tecnologia,Qualidade do produto -  O que eu ouço das pessoas,Inteligente -  é aquele sabichão!,Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Talvez,Redes sociais,Produtos da marca
Centro,Masculino,Casado,45 - 54 anos,Pós-graduação,Viagem e Turismo,Nacionais (Ex: Uma marca brasileira),Preço,Azul,Viagem e Turismo,Qualidade do produto,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível,Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Não,Redes sociais -  TV,Produtos da marca
Próximo a eles,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Beleza e Cosméticos,Globais (Ex: Uma marca internacional),Qualidade do produto,Vans ,Vestuário e Moda,Qualidade do produto,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Talvez,Redes sociais,Produtos da marca
Jardim Kennedy,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Reputação da marca -  Relacionamento com o cliente,Adidas,Vestuário e Moda,Qualidade do produto -  Preço -  Inovação -  O que eu ouço das pessoas -  Relacionamento com o cliente -  A marca acredita nas mesmas coisas que eu,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Festivais e eventos -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Centro,Masculino,Solteiro,18 - 24 anos,Ensino fundamental incompleto,Setor automotivo,Globais (Ex: Uma marca internacional),Qualidade do produto,Cronic,Vestuário e Moda,Qualidade do produto,Ousado -  é aquele que não tem medo de arriscar!,Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Talvez,Redes sociais,Produtos da marca
Jardim Philadélphia,Masculino,Solteiro,25 - 34 anos,Ensino médio completo,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto,Nike,Vestuário e Moda,Qualidade do produto,Aventureira -  gosta de viver a vida!,Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Patrocínios esportivos,Produtos da marca
Centro,Masculino,Solteiro,25 - 34 anos,Ensino médio completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto,Nike,Vestuário e Moda,Inovação,Ousado -  é aquele que não tem medo de arriscar!,Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Futebol ,A imagem da marca (Cores -  símbolos etc.)
Próximo a eles,Feminino,Solteiro,25 - 34 anos,Ensino médio completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Bauducco,Alimentação,Qualidade do produto,Tranquilo -  te traz calmaria!,Compro todos seus lançamentos,Essa marca deixa minha vida mais feliz,Loja física (Fico sabendo das novidades diretamente na loja),Sim,Não,Festivais e eventos -  Redes sociais,Produtos da marca
Próximo a eles,Feminino,Solteiro,25 - 34 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Panco,Alimentação,Qualidade do produto -  Preço,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Talvez,TV,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Próximo a eles,Masculino,Solteiro,25 - 34 anos,Ensino médio completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Bauducco ,Alimentação,Qualidade do produto,Tranquilo -  te traz calmaria!,Recomendo a marca para amigos -  conhecidos e familiares,Essa marca deixa minha vida mais feliz,Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Mercados,Produtos da marca
Centro,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Tecnologia,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Hazer,Tecnologia,Qualidade do produto,Prestativa -  aquela que sempre está disposta a ajudar!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Talvez,Redes sociais,Produtos da marca
Centro,Masculino,Solteiro,25 - 34 anos,Ensino médio incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca,Adidas,Vestuário e Moda,Qualidade do produto -  Preço,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Talvez,Sim,Patrocínios esportivos,Produtos da marca
Campo Alegre,Masculino,Divorciado,45 - 54 anos,Ensino médio incompleto,Esporte,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,Puma,Esporte ,Qualidade do produto -  Preço -  O que eu ouço das pessoas,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Próximo a eles,Feminino,Casado,55 - 64 anos,Pós-graduação,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto,UNILEVER,Alimentação,Qualidade do produto,Prestativa -  aquela que sempre está disposta a ajudar!,Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,TV,As propagandas da marca (Os videos -  imagens etc.)
São Benedito,Feminino,Solteiro,35 - 44 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação,Apple,Tecnologia,Qualidade do produto -  Inovação,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Talvez,Redes sociais -  TV,Produtos da marca
Centro,Feminino,Viúvo,Mais de 65 anos,Ensino médio incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Unilever,Beleza e Cosméticos,Qualidade do produto -  Preço -  O que eu ouço das pessoas,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,TV,Produtos da marca
São Benedito,Masculino,Solteiro,35 - 44 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto,Kawasaki,Automotivo,Qualidade do produto -  Preço -  Inovação,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Tenho ciúmes da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.)
Próximo a eles,Masculino,Solteiro,25 - 34 anos,Ensino médio incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto,Oakley ,Vestuário e Moda,Qualidade do produto,Sedutora -  aquela pessoa charmosa!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Não,Festivais e eventos -  Patrocínios esportivos -  Redes sociais -  TV,Produtos da marca
Dom Bosco,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Setor automotivo,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Asus,Tecnologia,Qualidade do produto -  Inovação,Inteligente -  é aquele sabichão!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Redes sociais,A imagem da marca (Cores -  símbolos etc.)
